Ecoli_15_.1	Ecoli_15_.2	Ecoli_15_.3	Ecoli_20_.1	Ecoli_20_.2	Ecoli_20_.3	Ecoli_25_.1	Ecoli_25_.2	Ecoli_25_.3	Bsub_15_.1	Bsub_15_.2	Bsub_15_.3	Bsub_20_.1	Bsub_20_.2	Bsub_20_.3	Bsub_25_.1	Bsub_25_.2	Bsub_25_.3
F38E11.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F38E11.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F38E11.7	3	8	6	2	6	3	7	17	7	3	3	5	4	10	3	13	4	8
F38E11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F38E11.12	0	0	0	1	2	0	3	3	0	1	1	3	2	3	0	0	1	0
F38E11.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F38E11.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F38E11.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F38E11.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C33A12.12	20	27	28	47	42	27	46	44	14	32	25	16	27	42	35	26	24	13
C33A12.13	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1
C33A12.14	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	1	0
C33A12.8	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
C33A12.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C33A12.9	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0
C33A12.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C33A12.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
C33A12.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C33A12.6	28	29	32	21	18	16	12	11	8	16	14	21	20	15	15	17	17	4
C33A12.16	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
C33A12.15	1	1	0	0	0	0	0	0	2	1	1	0	1	2	1	1	0	0
C33A12.7	35	46	30	38	49	50	56	46	26	55	41	43	50	35	37	69	72	35
C33A12.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C33A12.4	7	7	10	7	17	22	15	10	4	29	13	26	20	37	17	17	32	12
C33A12.3	319	328	267	289	321	382	297	369	256	338	306	264	257	309	249	269	233	188
C33A12.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C33A12.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C33A12.19	58	46	27	33	35	18	44	39	33	7	5	13	21	11	15	49	38	30
C33A12.2	15	5	7	8	8	8	5	6	7	11	8	9	10	9	6	8	7	6
C33A12.25	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
C33A12.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C33A12.1	341	339	344	374	320	455	334	378	254	405	377	349	290	294	360	332	299	216
F56H11.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F56H11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F56H11.4	1402	1577	1512	1544	1203	1205	1497	1647	1525	1399	1388	1375	1402	1075	1339	1497	1294	1096
F56H11.6	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0
F56H11.3	1	0	1	0	1	0	1	1	5	1	3	1	1	0	1	0	0	1
F56H11.2	24	27	13	22	20	16	15	16	11	9	15	19	11	13	14	15	19	8
F56H11.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F56H11.9	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
F56H11.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F56H11.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F56H11.1	102	89	64	70	85	56	78	84	45	54	71	87	57	106	42	58	51	29
T05A1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T05A1.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T05A1.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T05A1.5	7	5	5	4	7	2	6	3	7	6	3	6	5	5	4	5	3	5
T05A1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T05A1.3	15	4	6	8	9	15	13	19	19	5	8	11	3	23	2	5	6	3
T05A1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T05A1.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T05A1.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T05A1.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T05A1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T05A1.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T05A1.1	4	5	13	8	11	4	8	6	6	9	6	5	7	11	4	10	0	7
F27C8.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F27C8.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F27C8.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F27C8.6	3277	3480	2623	3138	3175	4092	3078	3357	2397	3591	3325	2960	2396	2800	2698	2970	2322	1756
F27C8.5	5	4	10	0	1	4	3	10	8	2	4	2	3	0	3	2	2	5
F27C8.4	110	95	40	81	74	84	101	147	103	243	191	292	325	227	302	288	419	233
F27C8.3	0	1	0	0	0	0	1	1	1	0	1	1	1	0	0	0	0	0
F27C8.2	10	2	0	2	4	0	6	13	5	5	1	2	2	3	1	5	5	1
F27C8.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F27C8.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F27C8.1	34	26	25	24	41	22	43	40	19	6	19	19	17	42	12	23	38	16
F27C8.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W09C2.12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
W09C2.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W09C2.1	122	90	68	137	177	134	161	143	93	81	73	79	79	151	74	101	128	69
W09C2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W09C2.7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
W09C2.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W09C2.8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
W09C2.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W09C2.3	1065	1046	868	929	1082	912	873	834	567	947	951	826	871	940	832	677	775	454
W09C2.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W09C2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F58G6.6	8	2	2	3	14	10	6	10	4	5	4	12	2	14	2	6	8	5
F58G6.8	0	0	1	0	3	0	1	2	1	0	0	2	0	0	2	0	1	0
F58G6.1	203	231	205	183	220	184	251	227	171	159	163	164	144	214	166	201	172	124
F58G6.2	2	2	6	2	0	1	0	0	1	0	0	1	1	0	0	1	0	0
F58G6.9	105	111	87	64	45	69	29	28	38	22	21	32	21	15	22	16	24	12
F58G6.3	45	44	44	43	25	22	24	26	27	14	16	24	16	17	17	19	18	17
F58G6.7	90	61	92	64	58	41	59	50	54	15	13	23	17	8	32	27	26	23
F58G6.4	1	4	2	4	7	3	3	6	3	4	3	5	1	5	2	4	3	0
F58G6.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F58G6.5	139	147	127	145	166	129	130	139	89	115	123	119	71	125	86	100	86	86
F58G6.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F58G6.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZK1251.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZK1251.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZK1251.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ZK1251.11	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0
ZK1251.2	7	5	15	5	10	5	21	6	15	29	9	11	15	9	20	20	15	13
ZK1251.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZK1251.1	0	0	12	1	0	0	2	1	9	1	6	2	4	0	0	1	0	4
ZK1251.3	2	1	0	1	0	0	1	1	1	0	0	1	0	0	0	0	2	1
ZK1251.5	1	1	1	0	0	2	2	2	1	0	3	1	0	0	1	0	0	2
ZK1251.6	8	10	87	10	10	5	18	16	50	17	26	6	14	7	17	8	18	37
ZK1251.7	4	3	14	10	1	7	11	9	3	7	1	2	4	5	3	4	3	3
ZK1251.8	0	5	7	5	6	6	6	1	5	5	3	9	1	12	6	2	2	2
ZK1251.9	536	662	505	542	619	550	557	629	429	588	686	543	466	622	454	499	417	315
K01H12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01H12.1	44	57	50	39	50	87	51	71	42	77	52	68	52	53	65	65	75	43
K01H12.2	3	6	15	4	4	9	17	15	23	12	25	10	9	6	10	4	13	13
K01H12.3	0	1	1	1	2	2	5	4	3	2	1	0	3	0	1	1	1	3
K01H12.4	7	0	12	3	2	0	5	9	11	2	4	3	4	3	3	2	1	5
K01H12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28D4.9	123	106	106	98	98	98	95	102	95	110	105	93	61	96	63	67	64	53
C28D4.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28D4.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28D4.1	75	85	71	65	69	78	67	82	59	106	76	71	53	84	58	40	66	30
C28D4.2	313	366	341	338	352	441	404	424	388	289	267	294	252	314	264	301	275	213
C28D4.10	3	2	0	2	0	0	3	2	4	3	1	0	1	0	0	2	2	0
C28D4.3	4878	5102	3662	4227	4329	5336	3668	3928	3117	6128	5636	4592	3512	3802	4167	3854	2927	2264
C28D4.7	0	4	13	0	5	0	2	1	3	0	4	0	2	0	3	1	2	8
C28D4.4	1	0	0	1	0	0	0	2	1	1	0	2	2	0	0	0	1	0
C28D4.5	0	4	10	0	3	0	4	5	7	2	5	1	4	0	1	1	2	10
C28D4.8	0	1	1	0	1	1	0	1	1	0	0	0	1	0	0	1	0	3
C28D4.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28D4.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28D4.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28D4.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28D4.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H27C11.1	402	367	367	342	362	340	319	346	262	323	272	321	208	272	206	211	227	158
C28D4.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13F2.12	0	0	2	0	3	0	0	2	1	0	1	0	0	0	1	0	0	0
T13F2.10	11	11	64	8	7	4	8	16	37	28	19	5	13	1	8	8	13	12
T13F2.9	6	5	24	4	12	3	26	24	49	10	16	5	14	2	9	12	11	31
T13F2.11	7	7	51	10	4	1	12	16	29	15	19	5	8	3	10	10	15	26
T13F2.8	630	480	363	881	1099	793	1239	1114	618	415	482	632	578	1000	595	897	1161	514
T13F2.7	839	887	822	857	889	908	861	975	704	775	798	741	603	703	667	718	619	413
T13F2.6	1069	1201	922	1043	1144	1269	1152	1239	1001	1114	1209	993	837	894	847	1128	876	674
T13F2.5	1	1	1	0	1	2	0	3	0	0	2	1	1	1	1	2	2	0
T13F2.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13F2.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13F2.13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
T13F2.4	0	1	0	0	1	2	1	1	0	1	2	0	1	0	0	0	0	0
T13F2.3	377	486	416	387	542	439	542	542	412	414	485	413	314	487	333	427	394	283
T13F2.2	350	309	278	326	277	464	284	361	257	369	315	341	296	253	324	328	270	206
T13F2.1	1330	1385	1206	1241	1163	1098	1483	1501	1182	1363	1158	1219	1205	908	1318	1293	1139	743
W08D2.4	629	648	700	692	622	744	656	764	512	464	355	447	504	473	500	717	702	408
W08D2.3	2	3	3	2	1	1	0	4	2	2	0	0	2	6	3	1	1	0
W08D2.1	29	21	26	16	34	27	42	29	22	34	50	48	36	59	30	40	30	20
W08D2.13	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
W08D2.5	863	1018	782	791	897	994	950	1014	836	801	803	705	619	638	636	766	627	455
W08D2.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W08D2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W08D2.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W08D2.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W08D2.7	782	870	765	703	760	838	767	844	622	730	786	718	597	669	610	652	570	450
W08D2.9	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2
W08D2.8	1	2	1	0	0	1	0	1	4	1	0	0	2	0	1	1	2	1
K07F5.1	19	9	95	8	15	1	29	18	43	16	37	14	14	1	18	13	14	29
K07F5.2	3	2	57	5	10	6	8	18	36	13	22	8	13	2	11	5	4	14
K07F5.4	0	0	2	1	2	0	0	3	3	4	1	0	0	1	0	0	3	3
K07F5.3	4	9	53	5	9	4	23	21	23	10	31	6	5	2	8	3	16	26
K07F5.17	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
K07F5.5	4	7	31	9	2	1	4	15	24	12	14	6	9	4	6	6	8	18
K07F5.6	1	1	2	0	0	2	0	2	0	0	1	1	1	0	1	2	0	1
K07F5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07F5.8	1	0	0	2	1	0	4	2	1	0	2	1	1	0	1	0	0	0
K07F5.9	4	6	28	3	7	5	21	14	13	6	16	4	9	5	12	13	10	17
K07F5.11	17	12	75	8	22	4	32	20	42	25	30	9	13	7	14	14	18	30
K07F5.12	108	128	91	113	111	151	98	107	87	109	99	90	98	87	93	82	71	48
K07F5.13	840	974	698	790	827	894	765	911	633	801	834	741	612	676	702	666	547	405
K07F5.14	267	342	309	319	260	339	310	334	246	195	215	202	168	210	183	221	197	152
K07F5.16	14	14	12	10	15	14	11	12	9	8	4	12	9	17	11	17	15	2
K07F5.15	82	84	87	63	90	121	94	95	75	75	81	61	62	71	76	64	83	62
K07F5.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07F5.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07F5.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07F5.21	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0
F32B6.1	90	104	79	66	102	107	99	98	63	85	80	85	62	141	78	103	93	46
F32B6.3	197	257	192	216	204	274	222	245	177	217	209	208	202	202	182	234	183	148
F32B6.2	1018	1142	1059	1002	1010	985	987	1020	899	802	948	836	720	780	713	840	740	604
F32B6.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F32B6.10	1	2	5	1	4	1	4	4	4	4	1	1	4	1	2	0	2	1
F32B6.4	3	1	8	0	5	6	1	5	11	7	5	1	3	0	5	5	4	10
F32B6.5	11	8	59	8	6	1	21	11	27	14	11	2	11	3	15	6	12	41
F32B6.6	10	9	60	4	7	2	15	15	29	19	20	8	7	6	11	9	15	26
F32B6.7	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1
F32B6.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F32B6.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F32B6.8	544	645	516	598	648	703	623	591	534	619	581	566	462	544	491	563	482	344
F32B6.9	14	23	18	31	38	45	74	81	58	16	24	34	20	34	25	48	41	19
F25H8.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F25H8.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F25H8.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F25H8.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F25H8.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F25H8.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F25H8.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F25H8.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F25H8.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F25H8.25	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
F25H8.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F25H8.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F25H8.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F25H8.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F25H8.15	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
F25H8.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F25H8.6	38	30	7	22	57	59	33	41	22	29	38	62	19	67	11	31	21	15
F25H8.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F25H8.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F25H8.5	69	43	56	38	111	66	66	71	44	55	80	75	45	159	36	52	51	46
F25H8.1	229	268	218	212	225	233	254	258	171	205	220	218	154	166	199	195	161	146
F25H8.2	333	375	311	346	378	414	377	417	310	330	325	278	269	337	293	320	271	204
F25H8.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F25H8.3	90	105	96	75	117	81	119	132	97	54	76	94	76	159	61	83	82	79
T13H10.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13H10.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13H10.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13H10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13H10.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13H10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13H10.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13H10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13H10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13H10.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13H10.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13H10.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13H10.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13H10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13H10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13H10.2	7	6	1	4	13	10	5	8	2	2	4	4	2	9	0	4	3	1
T13H10.1	2	0	6	0	1	1	6	4	6	2	3	0	2	0	1	1	1	7
C47E12.11	0	0	8	1	0	0	1	3	1	0	3	1	1	0	0	0	0	4
C47E12.12	0	2	1	0	0	1	0	2	0	1	1	1	0	2	1	0	2	1
C47E12.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C47E12.10	0	2	0	0	0	0	1	2	0	1	0	1	0	0	0	1	0	1
C47E12.9	3	3	2	5	3	3	0	2	2	2	3	1	7	2	2	5	2	1
C47E12.14	2	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0
C47E12.8	46	37	46	43	54	44	62	60	35	52	75	97	64	78	62	72	88	61
C47E12.7	199	218	203	182	179	201	208	226	174	162	148	169	124	150	123	136	126	88
C47E12.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C47E12.6	12	8	0	6	13	19	6	8	3	5	4	18	7	16	1	8	3	2
C47E12.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C47E12.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C47E12.5	4807	5526	4452	4543	4675	4816	4984	5336	4123	4479	5107	4083	3845	4113	3895	4315	3394	2759
C47E12.4	937	955	781	894	921	888	991	1161	823	1132	1288	1000	879	938	971	1043	888	668
C47E12.3	376	454	336	387	411	424	413	412	313	352	357	320	271	325	324	334	290	186
C47E12.2	361	454	299	374	383	627	358	452	331	338	302	299	232	214	319	274	247	179
C47E12.1	1198	1225	1067	1219	1147	1481	1186	1502	1093	1075	1151	940	908	1057	910	1061	835	683
C47E12.13	3	0	0	0	3	3	1	5	3	1	0	2	2	1	0	1	3	0
F44D12.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F44D12.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F44D12.15	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
F44D12.1	111	90	83	83	107	104	103	100	75	104	86	108	64	130	77	75	79	58
F44D12.2	40	34	28	45	41	31	39	35	28	18	35	34	28	45	37	22	51	23
F44D12.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F44D12.9	72	67	51	68	62	34	69	70	60	12	10	22	15	17	16	34	24	23
F44D12.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F44D12.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F44D12.3	7	7	41	2	6	2	4	13	14	14	14	7	8	3	10	5	13	19
F44D12.8	1	3	3	1	0	1	1	4	5	1	0	0	2	0	0	1	3	3
F44D12.4	15	14	115	16	18	4	20	38	77	25	27	8	23	3	10	17	21	77
F44D12.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
F44D12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F44D12.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F44D12.6	1	3	2	0	1	0	1	0	0	1	2	0	1	1	1	1	0	3
F44D12.7	6	1	39	6	1	1	2	11	11	9	6	2	5	0	2	4	5	13
F44D12.10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
F44D12.11	0	0	0	0	0	0	0	0	1	1	3	1	0	0	0	2	1	1
T04B2.6	19	21	13	14	11	12	12	8	5	19	14	11	13	10	10	10	7	9
T04B2.1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
T04B2.2	0	2	11	2	2	0	3	1	3	5	2	1	3	2	0	1	2	8
T04B2.3	26	19	33	20	21	15	9	25	27	10	13	9	10	18	9	20	13	7
T04B2.8	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
T04B2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
T04B2.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T04B2.7	1	2	6	3	1	2	2	1	1	2	5	2	6	2	2	1	4	2
T04B2.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T04B2.5	169	177	222	170	118	127	173	184	149	188	151	125	183	193	193	185	201	148
W01B6.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W01B6.1	31	32	12	35	59	37	54	46	20	22	26	60	37	62	24	49	54	19
W01B6.3	3	1	0	1	3	2	1	1	1	3	0	1	1	1	5	0	1	2
W01B6.2	2	0	11	6	4	0	3	3	15	3	10	1	0	2	8	2	7	7
W01B6.4	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
W01B6.5	2	1	2	0	0	0	4	3	1	1	4	1	0	0	0	2	1	2
W01B6.11	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1
W01B6.6	2	0	3	1	1	2	2	7	3	1	2	0	1	0	0	2	4	1
W01B6.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W01B6.8	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	1	0
W01B6.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W01B6.7	2	2	2	0	0	2	1	1	0	0	0	0	1	1	0	0	0	1
W01B6.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W01B6.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W01B6.9	672	766	576	706	713	770	756	807	607	611	675	572	499	591	535	648	535	412
C04G2.1	12	5	24	4	9	8	9	7	9	15	4	12	12	9	8	11	16	10
C04G2.2	0	4	11	1	2	1	4	7	3	2	4	2	2	0	1	0	2	3
C04G2.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C04G2.3	1	2	3	2	0	1	2	5	7	5	1	2	3	0	1	3	0	4
C04G2.5	1	0	1	0	0	0	1	1	3	1	1	0	0	0	1	0	2	2
C04G2.4	11	9	90	10	12	1	27	18	36	25	29	12	18	6	19	17	17	28
C04G2.6	620	763	642	654	666	721	678	792	607	560	628	597	436	578	504	605	482	382
C04G2.7	4	6	4	1	15	10	8	15	1	5	10	16	7	20	2	6	8	5
C04G2.8	10	11	57	3	8	11	23	25	35	17	28	7	5	2	8	14	17	43
C04G2.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
C04G2.9	24	22	138	13	25	7	27	27	50	42	61	17	24	11	22	14	22	48
C04G2.14	19	19	11	10	13	13	18	25	17	5	6	6	6	5	7	9	13	10
C04G2.10	18	17	13	19	19	25	33	24	21	12	16	8	8	12	16	17	26	14
C04G2.11	2	0	0	1	0	1	0	2	0	0	0	0	0	0	1	0	3	0
K08F4.1	748	793	694	654	728	811	715	822	617	621	680	647	516	602	531	603	502	372
K08F4.2	2739	2986	2665	2532	2710	3036	2537	2746	2302	2305	2913	2332	2014	2472	1923	2117	1622	1296
K08F4.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08F4.3	543	550	397	493	473	800	455	574	405	659	632	599	428	457	478	454	367	304
K08F4.4	30	23	30	15	28	18	24	27	15	30	12	34	25	36	25	20	26	15
K08F4.5	1	0	5	2	1	1	1	1	5	1	4	1	0	0	0	1	0	2
K08F4.12	1	0	0	1	0	1	0	1	1	0	2	0	0	1	2	2	1	2
K08F4.11	3	5	6	3	3	2	2	6	4	2	4	3	1	4	2	4	2	5
K08F4.6	1	1	7	1	0	0	1	1	2	1	1	2	1	0	3	0	7	1
K08F4.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08F4.7	94	74	107	71	63	47	101	91	88	38	28	21	24	23	38	90	54	58
K08F4.8	5	4	38	4	7	1	11	18	25	17	12	4	11	1	9	9	7	17
